run_id,fetched_at_utc,company_key,company_name,segment_primary,segment_tags,priority_tier,company_website,careers_page,board_type,board_url,source_api_url,source_job_id,title,location,department,team,employment_type,workplace_type,is_remote,posted_at,updated_at,job_url,apply_url
20260604T183216Z,2026-06-04T18:32:16Z,tavus,Tavus,yc,yc,,https://www.tavus.io,https://www.tavus.io/careers,ashby,https://jobs.ashbyhq.com/tavus,https://api.ashbyhq.com/posting-api/job-board/tavus?includeCompensation=true,8964aca2-7693-4566-8d31-823ab8950980,Forward Deployed Engineer,San Francisco,Customer Success,Customer Success,FullTime,OnSite,false,2026-03-24T00:18:11.384+00:00,,https://jobs.ashbyhq.com/tavus/8964aca2-7693-4566-8d31-823ab8950980,https://jobs.ashbyhq.com/tavus/8964aca2-7693-4566-8d31-823ab8950980/application
20260604T183216Z,2026-06-04T18:32:16Z,tavus,Tavus,yc,yc,,https://www.tavus.io,https://www.tavus.io/careers,ashby,https://jobs.ashbyhq.com/tavus,https://api.ashbyhq.com/posting-api/job-board/tavus?includeCompensation=true,5c2ce080-dcc2-40e0-9672-c951576b2dde,Founders Associate,San Francisco,Ops,Ops,FullTime,OnSite,false,2026-04-28T10:43:47.341+00:00,,https://jobs.ashbyhq.com/tavus/5c2ce080-dcc2-40e0-9672-c951576b2dde,https://jobs.ashbyhq.com/tavus/5c2ce080-dcc2-40e0-9672-c951576b2dde/application
20260604T183216Z,2026-06-04T18:32:16Z,tavus,Tavus,yc,yc,,https://www.tavus.io,https://www.tavus.io/careers,ashby,https://jobs.ashbyhq.com/tavus,https://api.ashbyhq.com/posting-api/job-board/tavus?includeCompensation=true,92825c94-b8aa-45af-8a60-fac303bee9ab,"Marketer (Brand, Product, Storytelling)",San Francisco,GTM,Marketing,FullTime,OnSite,false,2026-04-29T16:16:03.388+00:00,,https://jobs.ashbyhq.com/tavus/92825c94-b8aa-45af-8a60-fac303bee9ab,https://jobs.ashbyhq.com/tavus/92825c94-b8aa-45af-8a60-fac303bee9ab/application
20260604T183216Z,2026-06-04T18:32:16Z,tavus,Tavus,yc,yc,,https://www.tavus.io,https://www.tavus.io/careers,ashby,https://jobs.ashbyhq.com/tavus,https://api.ashbyhq.com/posting-api/job-board/tavus?includeCompensation=true,2cdc9932-1140-42d6-9fce-ee7e26192b15,"Software Engineer, Infrastructure",Remote,"Engineering, Product, & Design","Engineering, Product, & Design",FullTime,Remote,true,2026-04-20T16:12:36.643+00:00,,https://jobs.ashbyhq.com/tavus/2cdc9932-1140-42d6-9fce-ee7e26192b15,https://jobs.ashbyhq.com/tavus/2cdc9932-1140-42d6-9fce-ee7e26192b15/application
20260604T183216Z,2026-06-04T18:32:16Z,tavus,Tavus,yc,yc,,https://www.tavus.io,https://www.tavus.io/careers,ashby,https://jobs.ashbyhq.com/tavus,https://api.ashbyhq.com/posting-api/job-board/tavus?includeCompensation=true,7329ac7c-ec78-4a75-8bcc-612c8ad0db2a,Technical Customer Success Manager ,San Francisco,Customer Success,Customer Success,FullTime,OnSite,false,2026-04-23T10:48:57.931+00:00,,https://jobs.ashbyhq.com/tavus/7329ac7c-ec78-4a75-8bcc-612c8ad0db2a,https://jobs.ashbyhq.com/tavus/7329ac7c-ec78-4a75-8bcc-612c8ad0db2a/application
20260604T183216Z,2026-06-04T18:32:16Z,tennr,Tennr,yc,yc,,https://www.tennr.com,https://www.tennr.com/careers,ashby,https://jobs.ashbyhq.com/tennr,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,cfeadb18-1dc4-435b-8264-4e5c7ca928c0, Staff Backend Software Engineer,New York City Office,Engineering,Engineering,FullTime,OnSite,false,2026-03-06T21:12:07.386+00:00,,https://jobs.ashbyhq.com/tennr/cfeadb18-1dc4-435b-8264-4e5c7ca928c0,https://jobs.ashbyhq.com/tennr/cfeadb18-1dc4-435b-8264-4e5c7ca928c0/application
20260604T183216Z,2026-06-04T18:32:16Z,tennr,Tennr,yc,yc,,https://www.tennr.com,https://www.tennr.com/careers,ashby,https://jobs.ashbyhq.com/tennr,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,9aae43bf-3303-468e-aae0-038b7fb395f3,Backend Software Engineer,New York City Office,Engineering,Engineering,FullTime,OnSite,false,2026-01-23T18:05:32.931+00:00,,https://jobs.ashbyhq.com/tennr/9aae43bf-3303-468e-aae0-038b7fb395f3,https://jobs.ashbyhq.com/tennr/9aae43bf-3303-468e-aae0-038b7fb395f3/application
20260604T183216Z,2026-06-04T18:32:16Z,tennr,Tennr,yc,yc,,https://www.tennr.com,https://www.tennr.com/careers,ashby,https://jobs.ashbyhq.com/tennr,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,42c2f2c1-ee79-43f7-8dd5-34ac19460e06,"Content Marketing Manager, Demand Generation ",New York City Office,Marketing,Marketing,FullTime,,false,2026-04-15T17:48:27.175+00:00,,https://jobs.ashbyhq.com/tennr/42c2f2c1-ee79-43f7-8dd5-34ac19460e06,https://jobs.ashbyhq.com/tennr/42c2f2c1-ee79-43f7-8dd5-34ac19460e06/application
20260604T183216Z,2026-06-04T18:32:16Z,tennr,Tennr,yc,yc,,https://www.tennr.com,https://www.tennr.com/careers,ashby,https://jobs.ashbyhq.com/tennr,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,d94c45cc-a8e6-4f35-9c69-2daa26c773f6,Director of Revenue Enablement,New York City Office,Sales Leadership,Sales Leadership,FullTime,,false,2026-04-03T22:23:46.237+00:00,,https://jobs.ashbyhq.com/tennr/d94c45cc-a8e6-4f35-9c69-2daa26c773f6,https://jobs.ashbyhq.com/tennr/d94c45cc-a8e6-4f35-9c69-2daa26c773f6/application
20260604T183216Z,2026-06-04T18:32:16Z,tennr,Tennr,yc,yc,,https://www.tennr.com,https://www.tennr.com/careers,ashby,https://jobs.ashbyhq.com/tennr,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,6a47f165-5c4c-4834-9ddb-b1b8084148cf,Enterprise Account Executive,New York City Office,Sales,Sales,FullTime,,false,2025-09-02T21:04:33.281+00:00,,https://jobs.ashbyhq.com/tennr/6a47f165-5c4c-4834-9ddb-b1b8084148cf,https://jobs.ashbyhq.com/tennr/6a47f165-5c4c-4834-9ddb-b1b8084148cf/application
20260604T183216Z,2026-06-04T18:32:16Z,tennr,Tennr,yc,yc,,https://www.tennr.com,https://www.tennr.com/careers,ashby,https://jobs.ashbyhq.com/tennr,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,4057c11d-f9aa-42e4-8b52-ad98a3f94d2f,Machine-Learning Operations Engineer,New York City Office,Engineering,Engineering,FullTime,OnSite,false,2026-02-12T21:06:06.178+00:00,,https://jobs.ashbyhq.com/tennr/4057c11d-f9aa-42e4-8b52-ad98a3f94d2f,https://jobs.ashbyhq.com/tennr/4057c11d-f9aa-42e4-8b52-ad98a3f94d2f/application
20260604T183216Z,2026-06-04T18:32:16Z,tennr,Tennr,yc,yc,,https://www.tennr.com,https://www.tennr.com/careers,ashby,https://jobs.ashbyhq.com/tennr,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,35e4db16-9ca2-4532-acf3-176a2ce983b0,Product Engineer,New York City Office,Engineering,Engineering,FullTime,,false,2026-03-13T20:58:40.493+00:00,,https://jobs.ashbyhq.com/tennr/35e4db16-9ca2-4532-acf3-176a2ce983b0,https://jobs.ashbyhq.com/tennr/35e4db16-9ca2-4532-acf3-176a2ce983b0/application
20260604T183216Z,2026-06-04T18:32:16Z,tennr,Tennr,yc,yc,,https://www.tennr.com,https://www.tennr.com/careers,ashby,https://jobs.ashbyhq.com/tennr,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,638715dd-77e6-4a0e-a4d1-2f67c3dd74f8,Product Manager,New York City Office,Product Management,Product Management,FullTime,OnSite,false,2025-12-17T17:44:28.613+00:00,,https://jobs.ashbyhq.com/tennr/638715dd-77e6-4a0e-a4d1-2f67c3dd74f8,https://jobs.ashbyhq.com/tennr/638715dd-77e6-4a0e-a4d1-2f67c3dd74f8/application
20260604T183216Z,2026-06-04T18:32:16Z,tennr,Tennr,yc,yc,,https://www.tennr.com,https://www.tennr.com/careers,ashby,https://jobs.ashbyhq.com/tennr,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,3989dc49-5e46-466a-ab74-837ad7e7f0e1,Senior Backend Software Engineer,New York City Office,Engineering,Engineering,FullTime,OnSite,false,2026-03-02T15:45:24.178+00:00,,https://jobs.ashbyhq.com/tennr/3989dc49-5e46-466a-ab74-837ad7e7f0e1,https://jobs.ashbyhq.com/tennr/3989dc49-5e46-466a-ab74-837ad7e7f0e1/application
20260604T183216Z,2026-06-04T18:32:16Z,tennr,Tennr,yc,yc,,https://www.tennr.com,https://www.tennr.com/careers,ashby,https://jobs.ashbyhq.com/tennr,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,6705225b-73bc-4616-a142-0aafc4a5b6d6,"Senior Content Marketing Manager, Demand Generation ",New York City Office,Marketing,Marketing,FullTime,,false,2026-04-15T13:25:15.152+00:00,,https://jobs.ashbyhq.com/tennr/6705225b-73bc-4616-a142-0aafc4a5b6d6,https://jobs.ashbyhq.com/tennr/6705225b-73bc-4616-a142-0aafc4a5b6d6/application
20260604T183216Z,2026-06-04T18:32:16Z,tennr,Tennr,yc,yc,,https://www.tennr.com,https://www.tennr.com/careers,ashby,https://jobs.ashbyhq.com/tennr,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,d46af7f0-9d7f-405c-b3e0-dd0f885f03aa,Senior Product Engineer,New York City Office,Engineering,Engineering,FullTime,,false,2026-03-13T20:58:35.695+00:00,,https://jobs.ashbyhq.com/tennr/d46af7f0-9d7f-405c-b3e0-dd0f885f03aa,https://jobs.ashbyhq.com/tennr/d46af7f0-9d7f-405c-b3e0-dd0f885f03aa/application
20260604T183216Z,2026-06-04T18:32:16Z,tennr,Tennr,yc,yc,,https://www.tennr.com,https://www.tennr.com/careers,ashby,https://jobs.ashbyhq.com/tennr,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,192f58ad-a38c-4600-9421-131fa9835b5b,Staff Product Engineer,New York City Office,Engineering,Engineering,FullTime,,false,2026-03-13T20:58:45.593+00:00,,https://jobs.ashbyhq.com/tennr/192f58ad-a38c-4600-9421-131fa9835b5b,https://jobs.ashbyhq.com/tennr/192f58ad-a38c-4600-9421-131fa9835b5b/application
20260604T183216Z,2026-06-04T18:32:16Z,tennr,Tennr,yc,yc,,https://www.tennr.com,https://www.tennr.com/careers,ashby,https://jobs.ashbyhq.com/tennr,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,1243dc13-9028-436a-8b6b-86525503ca01,Talent Acquisition Partner,New York City Office,Talent Acquisition,Talent Acquisition,FullTime,,false,2026-04-03T13:20:51.870+00:00,,https://jobs.ashbyhq.com/tennr/1243dc13-9028-436a-8b6b-86525503ca01,https://jobs.ashbyhq.com/tennr/1243dc13-9028-436a-8b6b-86525503ca01/application
20260604T183216Z,2026-06-04T18:32:16Z,tennr,Tennr,yc,yc,,https://www.tennr.com,https://www.tennr.com/careers,ashby,https://jobs.ashbyhq.com/tennr,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,b52ef254-34b1-498a-b85e-fb7b19e6bccb,"Talent Acquisition Partner, GTM",New York City Office,Talent Acquisition,Talent Acquisition,FullTime,,false,2026-04-03T13:20:34.485+00:00,,https://jobs.ashbyhq.com/tennr/b52ef254-34b1-498a-b85e-fb7b19e6bccb,https://jobs.ashbyhq.com/tennr/b52ef254-34b1-498a-b85e-fb7b19e6bccb/application
20260604T183216Z,2026-06-04T18:32:16Z,tennr,Tennr,yc,yc,,https://www.tennr.com,https://www.tennr.com/careers,ashby,https://jobs.ashbyhq.com/tennr,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,472008e3-ce93-4fab-b89c-9cf149b52527,Talent Sourcing Specialist,New York City Office,Talent Acquisition,Talent Acquisition,FullTime,,false,2026-05-18T21:30:43.828+00:00,,https://jobs.ashbyhq.com/tennr/472008e3-ce93-4fab-b89c-9cf149b52527,https://jobs.ashbyhq.com/tennr/472008e3-ce93-4fab-b89c-9cf149b52527/application
20260604T183216Z,2026-06-04T18:32:16Z,tennr,Tennr,yc,yc,,https://www.tennr.com,https://www.tennr.com/careers,ashby,https://jobs.ashbyhq.com/tennr,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,5770b5ae-0cc0-40fa-91e3-b77c8dbf5b15,Technical Talent Acquisition Partner,New York City Office,Talent Acquisition,Talent Acquisition,FullTime,,false,2026-04-17T13:59:41.163+00:00,,https://jobs.ashbyhq.com/tennr/5770b5ae-0cc0-40fa-91e3-b77c8dbf5b15,https://jobs.ashbyhq.com/tennr/5770b5ae-0cc0-40fa-91e3-b77c8dbf5b15/application
20260604T183216Z,2026-06-04T18:32:16Z,titan,Titan,yc,yc,,http://www.titan.com,https://www.titan.com/careers,ashby,https://jobs.ashbyhq.com/titan,https://api.ashbyhq.com/posting-api/job-board/titan?includeCompensation=true,a052cfb9-b84c-425f-8875-f37a33d2200e,Client Services Associate,New York ,Client Experience,Client Experience,FullTime,OnSite,false,2026-05-19T13:37:32.511+00:00,,https://jobs.ashbyhq.com/titan/a052cfb9-b84c-425f-8875-f37a33d2200e,https://jobs.ashbyhq.com/titan/a052cfb9-b84c-425f-8875-f37a33d2200e/application
20260604T183216Z,2026-06-04T18:32:16Z,titan,Titan,yc,yc,,http://www.titan.com,https://www.titan.com/careers,ashby,https://jobs.ashbyhq.com/titan,https://api.ashbyhq.com/posting-api/job-board/titan?includeCompensation=true,5888a1d0-f59a-4ba6-8698-681ff8f78063,Founding Account Executive,New York ,Wealth Management,Wealth Management,FullTime,OnSite,false,2025-12-02T16:39:12.996+00:00,,https://jobs.ashbyhq.com/titan/5888a1d0-f59a-4ba6-8698-681ff8f78063,https://jobs.ashbyhq.com/titan/5888a1d0-f59a-4ba6-8698-681ff8f78063/application
20260604T183216Z,2026-06-04T18:32:16Z,titan,Titan,yc,yc,,http://www.titan.com,https://www.titan.com/careers,ashby,https://jobs.ashbyhq.com/titan,https://api.ashbyhq.com/posting-api/job-board/titan?includeCompensation=true,77c2dfd9-a46e-4dbd-bc92-e87738c2bf91,Investment Analyst,New York ,Wealth Management,Wealth Management,FullTime,OnSite,false,2026-01-12T18:28:55.763+00:00,,https://jobs.ashbyhq.com/titan/77c2dfd9-a46e-4dbd-bc92-e87738c2bf91,https://jobs.ashbyhq.com/titan/77c2dfd9-a46e-4dbd-bc92-e87738c2bf91/application
20260604T183216Z,2026-06-04T18:32:16Z,titan,Titan,yc,yc,,http://www.titan.com,https://www.titan.com/careers,ashby,https://jobs.ashbyhq.com/titan,https://api.ashbyhq.com/posting-api/job-board/titan?includeCompensation=true,f4aa2d3d-889d-47b8-8643-2c168df087af,Lead Recruiter,New York ,People,People,FullTime,,false,2026-04-08T19:53:58.403+00:00,,https://jobs.ashbyhq.com/titan/f4aa2d3d-889d-47b8-8643-2c168df087af,https://jobs.ashbyhq.com/titan/f4aa2d3d-889d-47b8-8643-2c168df087af/application
20260604T183216Z,2026-06-04T18:32:16Z,titan,Titan,yc,yc,,http://www.titan.com,https://www.titan.com/careers,ashby,https://jobs.ashbyhq.com/titan,https://api.ashbyhq.com/posting-api/job-board/titan?includeCompensation=true,3278ed4d-86cd-4aa1-a3a5-55749676e1b9,Principal Backend / Infrastructure Engineer – TypeScript,New York ,Engineering,Engineering,FullTime,,false,2026-02-06T20:01:35.153+00:00,,https://jobs.ashbyhq.com/titan/3278ed4d-86cd-4aa1-a3a5-55749676e1b9,https://jobs.ashbyhq.com/titan/3278ed4d-86cd-4aa1-a3a5-55749676e1b9/application
20260604T183216Z,2026-06-04T18:32:16Z,titan,Titan,yc,yc,,http://www.titan.com,https://www.titan.com/careers,ashby,https://jobs.ashbyhq.com/titan,https://api.ashbyhq.com/posting-api/job-board/titan?includeCompensation=true,7df6ad1b-3002-466d-931e-c5f471aa7265,Principal Full Stack Engineer – Web & Mobile,New York ,Engineering,Engineering,FullTime,,false,2026-02-06T20:03:09.860+00:00,,https://jobs.ashbyhq.com/titan/7df6ad1b-3002-466d-931e-c5f471aa7265,https://jobs.ashbyhq.com/titan/7df6ad1b-3002-466d-931e-c5f471aa7265/application
20260604T183216Z,2026-06-04T18:32:16Z,titan,Titan,yc,yc,,http://www.titan.com,https://www.titan.com/careers,ashby,https://jobs.ashbyhq.com/titan,https://api.ashbyhq.com/posting-api/job-board/titan?includeCompensation=true,3ef24822-1cd7-48f6-98b1-8ab2508fa311,Product Manager,New York ,Product,Product,FullTime,OnSite,false,2026-06-03T14:14:04.884+00:00,,https://jobs.ashbyhq.com/titan/3ef24822-1cd7-48f6-98b1-8ab2508fa311,https://jobs.ashbyhq.com/titan/3ef24822-1cd7-48f6-98b1-8ab2508fa311/application
20260604T183216Z,2026-06-04T18:32:16Z,titan,Titan,yc,yc,,http://www.titan.com,https://www.titan.com/careers,ashby,https://jobs.ashbyhq.com/titan,https://api.ashbyhq.com/posting-api/job-board/titan?includeCompensation=true,560bac35-f617-41b9-b0b9-a6a08d474862,Senior Backend / Infrastructure Engineer – TypeScript,New York ,Engineering,Engineering,FullTime,,false,2026-02-06T17:00:04.299+00:00,,https://jobs.ashbyhq.com/titan/560bac35-f617-41b9-b0b9-a6a08d474862,https://jobs.ashbyhq.com/titan/560bac35-f617-41b9-b0b9-a6a08d474862/application
20260604T183216Z,2026-06-04T18:32:16Z,titan,Titan,yc,yc,,http://www.titan.com,https://www.titan.com/careers,ashby,https://jobs.ashbyhq.com/titan,https://api.ashbyhq.com/posting-api/job-board/titan?includeCompensation=true,11957eb7-ce68-46f3-af83-a5897aec0af4,Senior Full Stack Engineer – Web & Mobile,New York ,Engineering,Engineering,FullTime,,false,2026-02-06T17:02:23.629+00:00,,https://jobs.ashbyhq.com/titan/11957eb7-ce68-46f3-af83-a5897aec0af4,https://jobs.ashbyhq.com/titan/11957eb7-ce68-46f3-af83-a5897aec0af4/application
20260604T183216Z,2026-06-04T18:32:16Z,titan,Titan,yc,yc,,http://www.titan.com,https://www.titan.com/careers,ashby,https://jobs.ashbyhq.com/titan,https://api.ashbyhq.com/posting-api/job-board/titan?includeCompensation=true,ac6de55c-055f-4e43-b9dc-2e8eeec6489d,"Wealth Advisor, Associate ",New York ,Wealth Management,Wealth Management,FullTime,,false,2025-11-04T21:51:26.504+00:00,,https://jobs.ashbyhq.com/titan/ac6de55c-055f-4e43-b9dc-2e8eeec6489d,https://jobs.ashbyhq.com/titan/ac6de55c-055f-4e43-b9dc-2e8eeec6489d/application
20260604T183216Z,2026-06-04T18:32:16Z,titan,Titan,yc,yc,,http://www.titan.com,https://www.titan.com/careers,ashby,https://jobs.ashbyhq.com/titan,https://api.ashbyhq.com/posting-api/job-board/titan?includeCompensation=true,341aa97b-5c1e-44a5-abe5-9a6229f1b317,"Wealth Advisor, SVP",New York ,Wealth Management,Wealth Management,FullTime,,false,2026-03-06T21:35:44.221+00:00,,https://jobs.ashbyhq.com/titan/341aa97b-5c1e-44a5-abe5-9a6229f1b317,https://jobs.ashbyhq.com/titan/341aa97b-5c1e-44a5-abe5-9a6229f1b317/application
20260604T183216Z,2026-06-04T18:32:16Z,titan,Titan,yc,yc,,http://www.titan.com,https://www.titan.com/careers,ashby,https://jobs.ashbyhq.com/titan,https://api.ashbyhq.com/posting-api/job-board/titan?includeCompensation=true,51d3811b-1ece-432c-bbea-8e567c376125,"Wealth Advisor, VP",New York ,Wealth Management,Wealth Management,FullTime,,false,2026-03-06T21:34:28.797+00:00,,https://jobs.ashbyhq.com/titan/51d3811b-1ece-432c-bbea-8e567c376125,https://jobs.ashbyhq.com/titan/51d3811b-1ece-432c-bbea-8e567c376125/application
20260604T183216Z,2026-06-04T18:32:16Z,topline-pro,Topline Pro,yc,yc,,https://www.toplinepro.com,https://www.toplinepro.com/careers,ashby,https://jobs.ashbyhq.com/topline-pro,https://api.ashbyhq.com/posting-api/job-board/topline-pro?includeCompensation=true,4ccb6016-1b9d-4275-a118-db8d9075091e,Business Development Representative,"Brooklyn, NY",Sales,Sales,FullTime,OnSite,false,2025-12-29T03:43:59.400+00:00,,https://jobs.ashbyhq.com/topline-pro/4ccb6016-1b9d-4275-a118-db8d9075091e,https://jobs.ashbyhq.com/topline-pro/4ccb6016-1b9d-4275-a118-db8d9075091e/application
20260604T183216Z,2026-06-04T18:32:16Z,topline-pro,Topline Pro,yc,yc,,https://www.toplinepro.com,https://www.toplinepro.com/careers,ashby,https://jobs.ashbyhq.com/topline-pro,https://api.ashbyhq.com/posting-api/job-board/topline-pro?includeCompensation=true,d45cd630-64e1-4cff-bb9f-d246a7d7158f,Business Development Representative - August Cohort,"Brooklyn, NY",Sales,Sales,FullTime,,false,2026-06-03T19:16:35.327+00:00,,https://jobs.ashbyhq.com/topline-pro/d45cd630-64e1-4cff-bb9f-d246a7d7158f,https://jobs.ashbyhq.com/topline-pro/d45cd630-64e1-4cff-bb9f-d246a7d7158f/application
20260604T183216Z,2026-06-04T18:32:16Z,topline-pro,Topline Pro,yc,yc,,https://www.toplinepro.com,https://www.toplinepro.com/careers,ashby,https://jobs.ashbyhq.com/topline-pro,https://api.ashbyhq.com/posting-api/job-board/topline-pro?includeCompensation=true,1411add3-53d4-401e-bec2-05ded95ea412,Content Marketing Specialist,"Brooklyn, NY",Marketing,Marketing,FullTime,Hybrid,true,2026-04-29T00:06:04.784+00:00,,https://jobs.ashbyhq.com/topline-pro/1411add3-53d4-401e-bec2-05ded95ea412,https://jobs.ashbyhq.com/topline-pro/1411add3-53d4-401e-bec2-05ded95ea412/application
20260604T183216Z,2026-06-04T18:32:16Z,topline-pro,Topline Pro,yc,yc,,https://www.toplinepro.com,https://www.toplinepro.com/careers,ashby,https://jobs.ashbyhq.com/topline-pro,https://api.ashbyhq.com/posting-api/job-board/topline-pro?includeCompensation=true,72ea3482-8fb6-42de-ac00-c826414715a5,Customer Success Associate,"Brooklyn, NY",Customer Success,Customer Success,FullTime,,false,2026-05-15T20:37:46.967+00:00,,https://jobs.ashbyhq.com/topline-pro/72ea3482-8fb6-42de-ac00-c826414715a5,https://jobs.ashbyhq.com/topline-pro/72ea3482-8fb6-42de-ac00-c826414715a5/application
20260604T183216Z,2026-06-04T18:32:16Z,topline-pro,Topline Pro,yc,yc,,https://www.toplinepro.com,https://www.toplinepro.com/careers,ashby,https://jobs.ashbyhq.com/topline-pro,https://api.ashbyhq.com/posting-api/job-board/topline-pro?includeCompensation=true,85289e07-bfd3-4ef2-937e-33df1e024d55,Customer Success Manager,"Brooklyn, NY",Customer Success,Customer Success,FullTime,OnSite,false,2026-04-16T17:40:33.232+00:00,,https://jobs.ashbyhq.com/topline-pro/85289e07-bfd3-4ef2-937e-33df1e024d55,https://jobs.ashbyhq.com/topline-pro/85289e07-bfd3-4ef2-937e-33df1e024d55/application
20260604T183216Z,2026-06-04T18:32:16Z,topline-pro,Topline Pro,yc,yc,,https://www.toplinepro.com,https://www.toplinepro.com/careers,ashby,https://jobs.ashbyhq.com/topline-pro,https://api.ashbyhq.com/posting-api/job-board/topline-pro?includeCompensation=true,3ff1676c-2c47-43d8-a7ab-71fe58008615,Customer Success Team Lead,"Brooklyn, NY",Customer Success,Customer Success,FullTime,OnSite,false,2025-10-10T12:57:45.508+00:00,,https://jobs.ashbyhq.com/topline-pro/3ff1676c-2c47-43d8-a7ab-71fe58008615,https://jobs.ashbyhq.com/topline-pro/3ff1676c-2c47-43d8-a7ab-71fe58008615/application
20260604T183216Z,2026-06-04T18:32:16Z,topline-pro,Topline Pro,yc,yc,,https://www.toplinepro.com,https://www.toplinepro.com/careers,ashby,https://jobs.ashbyhq.com/topline-pro,https://api.ashbyhq.com/posting-api/job-board/topline-pro?includeCompensation=true,6d405035-e660-4df2-9a57-2927680cdcc8,Head of Finance,"Brooklyn, NY",Finance,Finance,FullTime,,false,2026-04-21T16:10:48.095+00:00,,https://jobs.ashbyhq.com/topline-pro/6d405035-e660-4df2-9a57-2927680cdcc8,https://jobs.ashbyhq.com/topline-pro/6d405035-e660-4df2-9a57-2927680cdcc8/application
20260604T183216Z,2026-06-04T18:32:16Z,topline-pro,Topline Pro,yc,yc,,https://www.toplinepro.com,https://www.toplinepro.com/careers,ashby,https://jobs.ashbyhq.com/topline-pro,https://api.ashbyhq.com/posting-api/job-board/topline-pro?includeCompensation=true,5f5189aa-b784-4e36-81a2-0c3f5556c3c6,"MBA Intern, Product","Boston, Massachusetts",Product,Product,FullTime,,false,2026-04-20T15:59:11.250+00:00,,https://jobs.ashbyhq.com/topline-pro/5f5189aa-b784-4e36-81a2-0c3f5556c3c6,https://jobs.ashbyhq.com/topline-pro/5f5189aa-b784-4e36-81a2-0c3f5556c3c6/application
20260604T183216Z,2026-06-04T18:32:16Z,topline-pro,Topline Pro,yc,yc,,https://www.toplinepro.com,https://www.toplinepro.com/careers,ashby,https://jobs.ashbyhq.com/topline-pro,https://api.ashbyhq.com/posting-api/job-board/topline-pro?includeCompensation=true,fa306bfc-043a-4b21-902e-5addefe8d54f,Sales Enablement Manager,Brooklyn Office,Sales,Sales,FullTime,OnSite,false,2026-04-17T18:29:09.451+00:00,,https://jobs.ashbyhq.com/topline-pro/fa306bfc-043a-4b21-902e-5addefe8d54f,https://jobs.ashbyhq.com/topline-pro/fa306bfc-043a-4b21-902e-5addefe8d54f/application
20260604T183216Z,2026-06-04T18:32:16Z,topline-pro,Topline Pro,yc,yc,,https://www.toplinepro.com,https://www.toplinepro.com/careers,ashby,https://jobs.ashbyhq.com/topline-pro,https://api.ashbyhq.com/posting-api/job-board/topline-pro?includeCompensation=true,08241142-2f25-4fcc-b274-e431b385379c,Senior AI Engineer,Boston Office,Engineering,Engineering,FullTime,Hybrid,true,2026-05-12T21:57:55.314+00:00,,https://jobs.ashbyhq.com/topline-pro/08241142-2f25-4fcc-b274-e431b385379c,https://jobs.ashbyhq.com/topline-pro/08241142-2f25-4fcc-b274-e431b385379c/application
20260604T183216Z,2026-06-04T18:32:16Z,topline-pro,Topline Pro,yc,yc,,https://www.toplinepro.com,https://www.toplinepro.com/careers,ashby,https://jobs.ashbyhq.com/topline-pro,https://api.ashbyhq.com/posting-api/job-board/topline-pro?includeCompensation=true,990a6b98-1855-4091-9aea-cc9b59fb2e24,Senior Product Manager,"Brooklyn, NY",Product,Product,FullTime,,false,2026-04-14T15:36:06.320+00:00,,https://jobs.ashbyhq.com/topline-pro/990a6b98-1855-4091-9aea-cc9b59fb2e24,https://jobs.ashbyhq.com/topline-pro/990a6b98-1855-4091-9aea-cc9b59fb2e24/application
20260604T183216Z,2026-06-04T18:32:16Z,topline-pro,Topline Pro,yc,yc,,https://www.toplinepro.com,https://www.toplinepro.com/careers,ashby,https://jobs.ashbyhq.com/topline-pro,https://api.ashbyhq.com/posting-api/job-board/topline-pro?includeCompensation=true,9d04de9d-188a-459d-9b65-9ab243fce873,Senior Product Manager,"Boston, Massachusetts",Product,Product,FullTime,,false,2026-04-03T15:29:05.925+00:00,,https://jobs.ashbyhq.com/topline-pro/9d04de9d-188a-459d-9b65-9ab243fce873,https://jobs.ashbyhq.com/topline-pro/9d04de9d-188a-459d-9b65-9ab243fce873/application
