company_slug,company_name,website,yc_directory_url,careers_page,listing_source_type,listing_source_url,listing_source_job_count,listing_source_last_verified_at,listing_authority,listing_source_notes,job_source_type,job_source_url,job_source_job_count,job_source_last_verified_at,job_source_notes,board_type,board_url,board_token,board_api_url,board_confirmation_status,resolved_from_url,jd_capture_status,jd_format,jd_extraction_method,jd_extraction_locator,jd_last_verified_at,jd_notes
open,Open,https://open.cx,https://www.ycombinator.com/companies/open,https://www.open.cx/about-open#careers,company_careers_page,https://www.open.cx/about-open#careers,,2026-06-14T19:19:42Z,yc_fallback,"The company keeps a separate public careers surface that is not yet fully recoverable in plain Python, so YC is kept only as the deterministic JD fallback.",yc_jobs_page,https://www.ycombinator.com/companies/open/jobs,2,2026-06-14T19:19:42Z,Use YC only as the deterministic JD fallback for the currently visible roles while the company-side hiring surface remains the freshness authority.,,,,,,https://www.open.cx/about-open#careers,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/open/jobs/<job_slug>,2026-06-14T19:19:42Z,"YC role detail pages expose deterministic public JD content for the currently visible roles, but YC is not treated as the sole freshness authority here."
openbuilder,OpenBuilder,https://theopenbuilder.com/,https://www.ycombinator.com/companies/openbuilder,https://theopenbuilder.com/,yc_jobs_page,https://www.ycombinator.com/companies/openbuilder/jobs,2,2026-06-14T19:19:42Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/openbuilder/jobs,2,2026-06-14T19:19:42Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://theopenbuilder.com/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/openbuilder/jobs/<job_slug>,2026-06-14T19:19:42Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
openfunnel,OpenFunnel,https://openfunnel.dev,https://www.ycombinator.com/companies/openfunnel,https://openfunnel.dev,yc_jobs_page,https://www.ycombinator.com/companies/openfunnel/jobs,1,2026-06-14T19:19:42Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/openfunnel/jobs,1,2026-06-14T19:19:42Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://openfunnel.dev,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/openfunnel/jobs/<job_slug>,2026-06-14T19:19:42Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
openmart,Openmart,https://www.openmart.com,https://www.ycombinator.com/companies/openmart,https://www.openmart.com/customer,yc_jobs_page,https://www.ycombinator.com/companies/openmart/jobs,6,2026-06-14T19:19:42Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/openmart/jobs,6,2026-06-14T19:19:42Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.openmart.com/customer,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/openmart/jobs/<job_slug>,2026-06-14T19:19:42Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
openwork,OpenWork,https://openworklabs.com,https://www.ycombinator.com/companies/openwork,https://openworklabs.com,yc_jobs_page,https://www.ycombinator.com/companies/openwork/jobs,1,2026-06-14T19:19:42Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/openwork/jobs,1,2026-06-14T19:19:42Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://openworklabs.com,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/openwork/jobs/<job_slug>,2026-06-14T19:19:42Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
optifye-ai,Optifye.ai,https://www.optifye.ai,https://www.ycombinator.com/companies/optifye-ai,https://www.optifye.ai/case-studies,yc_jobs_page,https://www.ycombinator.com/companies/optifye-ai/jobs,2,2026-06-14T19:19:47Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/optifye-ai/jobs,2,2026-06-14T19:19:47Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.optifye.ai/case-studies,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/optifye-ai/jobs/<job_slug>,2026-06-14T19:19:47Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
orange-slice,Orange Slice,https://orangeslice.ai,https://www.ycombinator.com/companies/orange-slice,https://www.orangeslice.ai/blog/future-of-automation,yc_jobs_page,https://www.ycombinator.com/companies/orange-slice/jobs,1,2026-06-14T19:19:47Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/orange-slice/jobs,1,2026-06-14T19:19:47Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.orangeslice.ai/blog/future-of-automation,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/orange-slice/jobs/<job_slug>,2026-06-14T19:19:47Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
orangewood-labs,Orangewood Labs,http://www.orangewood.co,https://www.ycombinator.com/companies/orangewood-labs,http://www.orangewood.co,yc_jobs_page,https://www.ycombinator.com/companies/orangewood-labs/jobs,2,2026-06-14T19:19:47Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/orangewood-labs/jobs,2,2026-06-14T19:19:47Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,http://www.orangewood.co,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/orangewood-labs/jobs/<job_slug>,2026-06-14T19:19:47Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
osmosis,Osmosis,https://osmosis.ai/,https://www.ycombinator.com/companies/osmosis,https://osmosis.ai/#continuous-improvement,yc_jobs_page,https://www.ycombinator.com/companies/osmosis/jobs,1,2026-06-14T19:19:47Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/osmosis/jobs,1,2026-06-14T19:19:47Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://osmosis.ai/#continuous-improvement,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/osmosis/jobs/<job_slug>,2026-06-14T19:19:47Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
outerport,Outerport,https://outerport.com,https://www.ycombinator.com/companies/outerport,https://outerport.com,yc_jobs_page,https://www.ycombinator.com/companies/outerport/jobs,6,2026-06-14T19:19:47Z,yc_primary,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",yc_jobs_page,https://www.ycombinator.com/companies/outerport/jobs,6,2026-06-14T19:19:47Z,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",,,,,,https://outerport.com,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/outerport/jobs/<job_slug>,2026-06-14T19:19:47Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
outset,Outset,https://outset.ai/,https://www.ycombinator.com/companies/outset,https://outset.ai/careers,api_native,https://api.ashbyhq.com/posting-api/job-board/outset?includeCompensation=true,8,2026-06-14T19:19:47Z,api_primary,Ashby exposes a public board endpoint for this company. Use the live API directly for listing freshness.,api_native,https://api.ashbyhq.com/posting-api/job-board/outset?includeCompensation=true,8,2026-06-14T19:19:47Z,The company routes hiring traffic to Ashby. The public Ashby endpoint returns the live role set and JD content.,ashby,https://jobs.ashbyhq.com/outset,outset,https://api.ashbyhq.com/posting-api/job-board/outset?includeCompensation=true,live_jobs,https://outset.ai/careers,full_jd_verified,html_or_text,api_field,jobs[].descriptionHtml|jobs[].descriptionPlain,2026-06-14T19:19:47Z,The public Ashby endpoint currently exposes 8 live roles and JD content in the documented API fields.
overdrive-health,Overdrive Health,https://overdrive.health,https://www.ycombinator.com/companies/overdrive-health,https://www.overdrive.health/,yc_jobs_page,https://www.ycombinator.com/companies/overdrive-health/jobs,1,2026-06-14T19:19:47Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/overdrive-health/jobs,1,2026-06-14T19:19:47Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.overdrive.health/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/overdrive-health/jobs/<job_slug>,2026-06-14T19:19:47Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
overlap,Overlap,https://www.overlap.ai,https://www.ycombinator.com/companies/overlap,https://overlap.ai/case-studies/how-iheart-generated-151-million-views-in-60-days-without-hiring-a-single-editor,yc_jobs_page,https://www.ycombinator.com/companies/overlap/jobs,1,2026-06-14T19:19:47Z,yc_primary,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",yc_jobs_page,https://www.ycombinator.com/companies/overlap/jobs,1,2026-06-14T19:19:47Z,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",,,,,,https://overlap.ai/case-studies/how-iheart-generated-151-million-views-in-60-days-without-hiring-a-single-editor,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/overlap/jobs/<job_slug>,2026-06-14T19:19:47Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
oway,Oway,https://www.shipoway.com,https://www.ycombinator.com/companies/oway,https://www.shipoway.com/research,yc_jobs_page,https://www.ycombinator.com/companies/oway/jobs,3,2026-06-14T19:19:47Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/oway/jobs,3,2026-06-14T19:19:47Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.shipoway.com/research,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/oway/jobs/<job_slug>,2026-06-14T19:19:47Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
oxygen,Oxygen,http://getoxygen.com,https://www.ycombinator.com/companies/oxygen,http://getoxygen.com,yc_jobs_page,https://www.ycombinator.com/companies/oxygen/jobs,2,2026-06-14T19:19:47Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/oxygen/jobs,2,2026-06-14T19:19:47Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,http://getoxygen.com,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/oxygen/jobs/<job_slug>,2026-06-14T19:19:47Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
padlet,Padlet,https://padlet.com,https://www.ycombinator.com/companies/padlet,https://padlet.com/,company_careers_page,https://padlet.com/,,2026-06-14T19:20:04Z,company_primary,No public hiring surface or live openings were detected on Padlet's site during this pass.,company_careers_page,https://padlet.com/,,2026-06-14T19:20:04Z,No public hiring surface or live openings were detected on Padlet's site during this pass.,,,,,,https://padlet.com/,unconfirmed,unknown,no_public_open_roles_detected,https://padlet.com/,2026-06-14T19:20:04Z,No public hiring surface or live openings were detected on Padlet's site during this pass.
pangea-app,Pangea.app,https://www.pangea.app,https://www.ycombinator.com/companies/pangea-app,https://www.pangea.app/match,yc_jobs_page,https://www.ycombinator.com/companies/pangea-app/jobs,4,2026-06-14T19:20:04Z,yc_primary,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",yc_jobs_page,https://www.ycombinator.com/companies/pangea-app/jobs,4,2026-06-14T19:20:04Z,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",,,,,,https://www.pangea.app/match,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/pangea-app/jobs/<job_slug>,2026-06-14T19:20:04Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
paragon,Paragon,http://useparagon.com,https://www.ycombinator.com/companies/paragon,https://www.useparagon.com/careers,api_native,https://api.ashbyhq.com/posting-api/job-board/Paragon?includeCompensation=true,5,2026-06-14T19:20:04Z,api_primary,Ashby exposes a public board endpoint for this company. Use the live API directly for listing freshness.,api_native,https://api.ashbyhq.com/posting-api/job-board/Paragon?includeCompensation=true,5,2026-06-14T19:20:04Z,The company routes hiring traffic to Ashby. The public Ashby endpoint returns the live role set and JD content.,ashby,https://jobs.ashbyhq.com/Paragon,Paragon,https://api.ashbyhq.com/posting-api/job-board/Paragon?includeCompensation=true,live_jobs,https://www.useparagon.com/careers,full_jd_verified,html_or_text,api_field,jobs[].descriptionHtml|jobs[].descriptionPlain,2026-06-14T19:20:04Z,The public Ashby endpoint currently exposes 5 live roles and JD content in the documented API fields.
paragon-ai,Paragon AI,https://paragon.ai,https://www.ycombinator.com/companies/paragon-ai,https://paragon.ai,yc_jobs_page,https://www.ycombinator.com/companies/paragon-ai/jobs,4,2026-06-14T19:20:04Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/paragon-ai/jobs,4,2026-06-14T19:20:04Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://paragon.ai,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/paragon-ai/jobs/<job_slug>,2026-06-14T19:20:04Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
parahelp,Parahelp,https://parahelp.com/,https://www.ycombinator.com/companies/parahelp,https://parahelp.com/careers,yc_jobs_page,https://www.ycombinator.com/companies/parahelp/jobs,3,2026-06-14T19:20:04Z,yc_primary,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",yc_jobs_page,https://www.ycombinator.com/companies/parahelp/jobs,3,2026-06-14T19:20:04Z,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",,,,,,https://parahelp.com/careers,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/parahelp/jobs/<job_slug>,2026-06-14T19:20:04Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
parrot,Parrot,https://parrotapp.com/,https://www.ycombinator.com/companies/parrot,https://www.parrotapp.com/methodology,yc_jobs_page,https://www.ycombinator.com/companies/parrot/jobs,2,2026-06-14T19:20:04Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/parrot/jobs,2,2026-06-14T19:20:04Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.parrotapp.com/methodology,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/parrot/jobs/<job_slug>,2026-06-14T19:20:04Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
partcl,Partcl,https://partcl.com/,https://www.ycombinator.com/companies/partcl,https://partcl.com/,yc_jobs_page,https://www.ycombinator.com/companies/partcl/jobs,2,2026-06-14T19:20:04Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/partcl/jobs,2,2026-06-14T19:20:04Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://partcl.com/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/partcl/jobs/<job_slug>,2026-06-14T19:20:04Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
pasito,Pasito,https://pasito.ai,https://www.ycombinator.com/companies/pasito,https://pasito.ai/who-we-serve/employers/decision-support,yc_jobs_page,https://www.ycombinator.com/companies/pasito/jobs,7,2026-06-14T19:20:04Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/pasito/jobs,7,2026-06-14T19:20:04Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://pasito.ai/who-we-serve/employers/decision-support,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/pasito/jobs/<job_slug>,2026-06-14T19:20:04Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
pave-robotics,Pave Robotics,https://pave-robotics.com,https://www.ycombinator.com/companies/pave-robotics,https://pave-robotics.com/#contact,yc_jobs_page,https://www.ycombinator.com/companies/pave-robotics/jobs,2,2026-06-14T19:20:04Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/pave-robotics/jobs,2,2026-06-14T19:20:04Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://pave-robotics.com/#contact,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/pave-robotics/jobs/<job_slug>,2026-06-14T19:20:04Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
pax,Pax,https://paxai.com/,https://www.ycombinator.com/companies/pax,https://www.paxai.com/customers,yc_jobs_page,https://www.ycombinator.com/companies/pax/jobs,1,2026-06-14T19:20:04Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/pax/jobs,1,2026-06-14T19:20:04Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.paxai.com/customers,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/pax/jobs/<job_slug>,2026-06-14T19:20:04Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
pax-historia,Pax Historia,https://www.paxhistoria.co,https://www.ycombinator.com/companies/pax-historia,https://www.paxhistoria.co/,yc_jobs_page,https://www.ycombinator.com/companies/pax-historia/jobs,4,2026-06-14T19:20:09Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/pax-historia/jobs,4,2026-06-14T19:20:09Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.paxhistoria.co/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/pax-historia/jobs/<job_slug>,2026-06-14T19:20:09Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
pelica,Pelica,https://www.pelica.com/,https://www.ycombinator.com/companies/pelica,https://www.pelica.com/#how-it-works,yc_jobs_page,https://www.ycombinator.com/companies/pelica/jobs,2,2026-06-14T19:20:09Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/pelica/jobs,2,2026-06-14T19:20:09Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.pelica.com/#how-it-works,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/pelica/jobs/<job_slug>,2026-06-14T19:20:09Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
peoplebox,Peoplebox.ai,https://www.peoplebox.ai,https://www.ycombinator.com/companies/peoplebox,https://www.peoplebox.ai/careers/,company_careers_page,https://www.peoplebox.ai/careers/,,2026-06-14T19:20:09Z,yc_fallback,"The company keeps a separate public careers surface that is not yet fully recoverable in plain Python, so YC is kept only as the deterministic JD fallback.",yc_jobs_page,https://www.ycombinator.com/companies/peoplebox/jobs,2,2026-06-14T19:20:09Z,Use YC only as the deterministic JD fallback for the currently visible roles while the company-side hiring surface remains the freshness authority.,,,,,,https://www.peoplebox.ai/careers/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/peoplebox/jobs/<job_slug>,2026-06-14T19:20:09Z,"YC role detail pages expose deterministic public JD content for the currently visible roles, but YC is not treated as the sole freshness authority here."
per-diem,Per Diem,https://tryperdiem.com,https://www.ycombinator.com/companies/per-diem,https://www.tryperdiem.com/mobile-app/brooklyn-roasting-company,yc_jobs_page,https://www.ycombinator.com/companies/per-diem/jobs,2,2026-06-14T19:20:09Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/per-diem/jobs,2,2026-06-14T19:20:09Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.tryperdiem.com/mobile-app/brooklyn-roasting-company,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/per-diem/jobs/<job_slug>,2026-06-14T19:20:09Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
permitportal,PermitPortal,https://permitportalapp.com/,https://www.ycombinator.com/companies/permitportal,https://permitportalapp.com/,company_careers_page,https://permitportalapp.com/,,2026-06-14T19:20:09Z,yc_fallback,"The company keeps a separate public careers surface that is not yet fully recoverable in plain Python, so YC is kept only as the deterministic JD fallback.",yc_jobs_page,https://www.ycombinator.com/companies/permitportal/jobs,1,2026-06-14T19:20:09Z,Use YC only as the deterministic JD fallback for the currently visible roles while the company-side hiring surface remains the freshness authority.,,,,,,https://permitportalapp.com/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/permitportal/jobs/<job_slug>,2026-06-14T19:20:09Z,"YC role detail pages expose deterministic public JD content for the currently visible roles, but YC is not treated as the sole freshness authority here."
pgdog,PgDog,https://pgdog.dev,https://www.ycombinator.com/companies/pgdog,https://pgdog.dev/blog,yc_jobs_page,https://www.ycombinator.com/companies/pgdog/jobs,1,2026-06-14T19:20:09Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/pgdog/jobs,1,2026-06-14T19:20:09Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://pgdog.dev/blog,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/pgdog/jobs/<job_slug>,2026-06-14T19:20:09Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
photonium,Photonium,https://www.photoniumoptics.com/,https://www.ycombinator.com/companies/photonium,https://www.photoniumoptics.com/,yc_jobs_page,https://www.ycombinator.com/companies/photonium/jobs,1,2026-06-14T19:20:09Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/photonium/jobs,1,2026-06-14T19:20:09Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.photoniumoptics.com/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/photonium/jobs/<job_slug>,2026-06-14T19:20:09Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
pillar-2,Pillar,https://www.pillar.io,https://www.ycombinator.com/companies/pillar-2,https://pillar.io/#creator,yc_jobs_page,https://www.ycombinator.com/companies/pillar-2/jobs,2,2026-06-14T19:20:09Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/pillar-2/jobs,2,2026-06-14T19:20:09Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://pillar.io/#creator,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/pillar-2/jobs/<job_slug>,2026-06-14T19:20:09Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
piramidal,Piramidal,https://piramidal.ai,https://www.ycombinator.com/companies/piramidal,https://piramidal.ai/#Advisors,yc_jobs_page,https://www.ycombinator.com/companies/piramidal/jobs,2,2026-06-14T19:20:09Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/piramidal/jobs,2,2026-06-14T19:20:09Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://piramidal.ai/#Advisors,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/piramidal/jobs/<job_slug>,2026-06-14T19:20:09Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
pirouette-pharma,Pirouette Pharma,https://www.pirouettepharma.com/,https://www.ycombinator.com/companies/pirouette-pharma,https://www.pirouettepharma.com/about,yc_jobs_page,https://www.ycombinator.com/companies/pirouette-pharma/jobs,3,2026-06-14T19:20:09Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/pirouette-pharma/jobs,3,2026-06-14T19:20:09Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.pirouettepharma.com/about,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/pirouette-pharma/jobs/<job_slug>,2026-06-14T19:20:09Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
players-lounge,Players' Lounge,https://playerslounge.co/,https://www.ycombinator.com/companies/players-lounge,https://playerslounge.co/,yc_jobs_page,https://www.ycombinator.com/companies/players-lounge/jobs,1,2026-06-14T19:20:30Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/players-lounge/jobs,1,2026-06-14T19:20:30Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://playerslounge.co/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/players-lounge/jobs/<job_slug>,2026-06-14T19:20:30Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
