run_id,fetched_at_utc,company_key,company_name,segment_primary,listing_authority,listing_source_type,listing_source_url,job_source_type,job_source_url,board_type,board_url,source_api_url,fetch_status,job_count,endpoint_http_status,notes
20260611T015918Z,2026-06-11T01:59:18Z,signoz,SigNoz,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/SigNoz?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/SigNoz?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/SigNoz?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/SigNoz?includeCompensation=true,live_jobs,14,200,
20260611T015918Z,2026-06-11T01:59:18Z,sim,Sim,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/sim?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/sim?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/sim?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/sim?includeCompensation=true,live_jobs,5,200,
20260611T015918Z,2026-06-11T01:59:18Z,simple-ai,Simple AI,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/simple-ai?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/simple-ai?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/simple-ai?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/simple-ai?includeCompensation=true,live_jobs,8,200,
20260611T015918Z,2026-06-11T01:59:18Z,simplyinsured,SimplyInsured,yc,api_primary,api_native,https://boards-api.greenhouse.io/v1/boards/si/jobs?content=true,api_native,https://boards-api.greenhouse.io/v1/boards/si/jobs?content=true,greenhouse,https://boards-api.greenhouse.io/v1/boards/si/jobs?content=true,https://boards-api.greenhouse.io/v1/boards/si/jobs?content=true,live_jobs,2,200,
20260611T015918Z,2026-06-11T01:59:18Z,skyways,Skyways,yc,api_primary,api_native,https://api.lever.co/v0/postings/skyways?mode=json,api_native,https://api.lever.co/v0/postings/skyways?mode=json,lever,https://api.lever.co/v0/postings/skyways?mode=json,https://api.lever.co/v0/postings/skyways?mode=json,live_jobs,22,200,
20260611T015918Z,2026-06-11T01:59:18Z,slash,Slash,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/slash-financial?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/slash-financial?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/slash-financial?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/slash-financial?includeCompensation=true,live_jobs,16,200,
20260611T015918Z,2026-06-11T01:59:18Z,smartasset,SmartAsset,yc,api_primary,api_native,https://boards-api.greenhouse.io/v1/boards/smartasset/jobs?content=true,api_native,https://boards-api.greenhouse.io/v1/boards/smartasset/jobs?content=true,greenhouse,https://boards-api.greenhouse.io/v1/boards/smartasset/jobs?content=true,https://boards-api.greenhouse.io/v1/boards/smartasset/jobs?content=true,live_jobs,3,200,
20260611T015918Z,2026-06-11T01:59:18Z,sola,Sola,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/sola?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/sola?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/sola?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/sola?includeCompensation=true,live_jobs,5,200,
20260611T015918Z,2026-06-11T01:59:18Z,solidroad,Solidroad,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/solidroad?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/solidroad?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/solidroad?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/solidroad?includeCompensation=true,live_jobs,8,200,
20260611T015918Z,2026-06-11T01:59:18Z,spate,SPATE,yc,api_primary,api_native,https://apply.workable.com/api/v3/accounts/spate/jobs,api_native,https://apply.workable.com/api/v3/accounts/spate/jobs,workable,https://apply.workable.com/api/v3/accounts/spate/jobs,https://apply.workable.com/api/v3/accounts/api/jobs,endpoint_error,0,404,http_404
20260611T015918Z,2026-06-11T01:59:18Z,spellbrush,Spellbrush,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/spellbrush?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/spellbrush?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/spellbrush?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/spellbrush?includeCompensation=true,live_jobs,10,200,
20260611T015918Z,2026-06-11T01:59:18Z,sphere,Sphere,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/Sphere?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/Sphere?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/Sphere?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/Sphere?includeCompensation=true,live_jobs,11,200,
20260611T015918Z,2026-06-11T01:59:18Z,spherecast,Spherecast,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/spherecast?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/spherecast?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/spherecast?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/spherecast?includeCompensation=true,live_jobs,1,200,
20260611T015918Z,2026-06-11T01:59:18Z,spruceid,SpruceID,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/spruceid?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/spruceid?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/spruceid?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/spruceid?includeCompensation=true,live_jobs,7,200,
20260611T015918Z,2026-06-11T01:59:18Z,spur,Spur,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/Pear-VC?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/Pear-VC?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/Pear-VC?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/Pear-VC?includeCompensation=true,live_jobs,93,200,
20260611T015918Z,2026-06-11T01:59:18Z,stepful,Stepful,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/Stepful?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/Stepful?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/Stepful?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/Stepful?includeCompensation=true,live_jobs,28,200,
20260611T015918Z,2026-06-11T01:59:18Z,strada,Strada,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/stradahq?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/stradahq?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/stradahq?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/stradahq?includeCompensation=true,live_jobs,3,200,
20260611T015918Z,2026-06-11T01:59:18Z,suger,Suger,yc,api_primary,api_native,https://api.lever.co/v0/postings/suger?mode=json,api_native,https://api.lever.co/v0/postings/suger?mode=json,lever,https://api.lever.co/v0/postings/suger?mode=json,https://api.lever.co/v0/postings/suger?mode=json,live_jobs,8,200,
20260611T015918Z,2026-06-11T01:59:18Z,sully-ai,Sully.ai,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/sully-ai?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/sully-ai?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/sully-ai?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/sully-ai?includeCompensation=true,endpoint_error,0,404,http_404
20260611T015918Z,2026-06-11T01:59:18Z,swayable,Swayable,yc,api_primary,api_native,https://boards-api.greenhouse.io/v1/boards/swayable/jobs?content=true,api_native,https://boards-api.greenhouse.io/v1/boards/swayable/jobs?content=true,greenhouse,https://boards-api.greenhouse.io/v1/boards/swayable/jobs?content=true,https://boards-api.greenhouse.io/v1/boards/swayable/jobs?content=true,live_jobs,15,200,
20260611T015918Z,2026-06-11T01:59:18Z,tavus,Tavus,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/tavus?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/tavus?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/tavus?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/tavus?includeCompensation=true,live_jobs,9,200,
20260611T015918Z,2026-06-11T01:59:18Z,tennr,Tennr,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/tennr?includeCompensation=true,live_jobs,16,200,
20260611T015918Z,2026-06-11T01:59:18Z,titan,Titan,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/titan?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/titan?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/titan?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/titan?includeCompensation=true,live_jobs,12,200,
20260611T015918Z,2026-06-11T01:59:18Z,topline-pro,Topline Pro,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/topline-pro?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/topline-pro?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/topline-pro?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/topline-pro?includeCompensation=true,live_jobs,13,200,
20260611T015918Z,2026-06-11T01:59:18Z,tovala,Tovala,yc,api_primary,api_native,https://api.lever.co/v0/postings/tovala?mode=json,api_native,https://api.lever.co/v0/postings/tovala?mode=json,lever,https://api.lever.co/v0/postings/tovala?mode=json,https://api.lever.co/v0/postings/tovala?mode=json,live_jobs,13,200,
20260611T015918Z,2026-06-11T01:59:18Z,truthsystems,truthsystems,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/truthsystems?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/truthsystems?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/truthsystems?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/truthsystems?includeCompensation=true,live_jobs,4,200,
20260611T015918Z,2026-06-11T01:59:18Z,tuesday-lab,Tuesday Lab,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/tuesday-labs?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/tuesday-labs?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/tuesday-labs?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/tuesday-labs?includeCompensation=true,live_jobs,3,200,
20260611T015918Z,2026-06-11T01:59:18Z,turion-space,Turion Space,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,live_jobs,19,200,
20260611T015918Z,2026-06-11T01:59:18Z,two-dots,Two Dots,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/two-dots?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/two-dots?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/two-dots?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/two-dots?includeCompensation=true,live_jobs,7,200,
20260611T015918Z,2026-06-11T01:59:18Z,uplane,Uplane,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/uplane?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/uplane?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/uplane?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/uplane?includeCompensation=true,live_jobs,7,200,
20260611T015918Z,2026-06-11T01:59:18Z,usul,Usul,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/usul?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/usul?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/usul?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/usul?includeCompensation=true,live_jobs,7,200,
20260611T015918Z,2026-06-11T01:59:18Z,vanta,Vanta,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/vanta?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/vanta?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/vanta?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/vanta?includeCompensation=true,live_jobs,118,200,
20260611T015918Z,2026-06-11T01:59:18Z,vapi,Vapi,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/vapi?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/vapi?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/vapi?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/vapi?includeCompensation=true,live_jobs,29,200,
20260611T015918Z,2026-06-11T01:59:18Z,variance,Variance,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/intrinsic-safety?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/intrinsic-safety?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/intrinsic-safety?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/intrinsic-safety?includeCompensation=true,live_jobs,12,200,
20260611T015918Z,2026-06-11T01:59:18Z,vergesense,VergeSense,yc,api_primary,api_native,https://api.lever.co/v0/postings/vergesense?mode=json,api_native,https://api.lever.co/v0/postings/vergesense?mode=json,lever,https://api.lever.co/v0/postings/vergesense?mode=json,https://api.lever.co/v0/postings/vergesense?mode=json,live_jobs,1,200,
20260611T015918Z,2026-06-11T01:59:18Z,vetcove,Vetcove,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/Vetcove?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/Vetcove?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/Vetcove?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/Vetcove?includeCompensation=true,live_jobs,23,200,
20260611T015918Z,2026-06-11T01:59:18Z,videogen,VideoGen,yc,api_primary,api_native,https://app.dover.com/feed/v1/boards/videogen/jobs,api_native,https://app.dover.com/feed/v1/boards/videogen/jobs,dover,https://app.dover.com/feed/v1/boards/videogen/jobs,https://app.dover.com/feed/v1/boards/videogen/jobs,live_jobs,2,200,
20260611T015918Z,2026-06-11T01:59:18Z,vitable-health,Vitable Health,yc,api_primary,api_native,https://boards-api.greenhouse.io/v1/boards/vitablehealth/jobs?content=true,api_native,https://boards-api.greenhouse.io/v1/boards/vitablehealth/jobs?content=true,greenhouse,https://boards-api.greenhouse.io/v1/boards/vitablehealth/jobs?content=true,https://boards-api.greenhouse.io/v1/boards/vitablehealth/jobs?content=true,live_jobs,6,200,
20260611T015918Z,2026-06-11T01:59:18Z,vitalize,Vitalize,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/vitalize?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/vitalize?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/vitalize?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/vitalize?includeCompensation=true,live_jobs,10,200,
20260611T015918Z,2026-06-11T01:59:18Z,volta-labs-inc,"Volta Labs, Inc.",yc,api_primary,api_native,https://api.lever.co/v0/postings/voltalabs?mode=json,api_native,https://api.lever.co/v0/postings/voltalabs?mode=json,lever,https://api.lever.co/v0/postings/voltalabs?mode=json,https://api.lever.co/v0/postings/voltalabs?mode=json,live_jobs,7,200,
20260611T015918Z,2026-06-11T01:59:18Z,vori,Vori,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/Vori?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/Vori?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/Vori?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/Vori?includeCompensation=true,live_jobs,10,200,
20260611T015918Z,2026-06-11T01:59:18Z,warpbuild,WarpBuild,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/warpbuild?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/warpbuild?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/warpbuild?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/warpbuild?includeCompensation=true,live_jobs,1,200,
20260611T015918Z,2026-06-11T01:59:18Z,weave-3,Weave,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/workweave?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/workweave?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/workweave?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/workweave?includeCompensation=true,live_jobs,9,200,
20260611T015918Z,2026-06-11T01:59:18Z,wordware,Wordware,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/sauna.ai?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/sauna.ai?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/sauna.ai?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/sauna.ai?includeCompensation=true,live_jobs,9,200,
20260611T015918Z,2026-06-11T01:59:18Z,writesonic,Writesonic,yc,api_primary,api_native,https://apply.workable.com/api/v3/accounts/writesonic/jobs,api_native,https://apply.workable.com/api/v3/accounts/writesonic/jobs,workable,https://apply.workable.com/api/v3/accounts/writesonic/jobs,https://apply.workable.com/api/v3/accounts/api/jobs,endpoint_error,0,404,http_404
20260611T015918Z,2026-06-11T01:59:18Z,zensors-inc,Zensors,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/Zensors?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/Zensors?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/Zensors?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/Zensors?includeCompensation=true,live_jobs,5,200,
20260611T015918Z,2026-06-11T01:59:18Z,zip,Zip,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/zip?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/zip?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/zip?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/zip?includeCompensation=true,live_jobs,106,200,
20260611T015918Z,2026-06-11T01:59:18Z,resident-boost,Zuma,yc,api_primary,api_native,https://api.lever.co/v0/postings/getzuma?mode=json,api_native,https://api.lever.co/v0/postings/getzuma?mode=json,lever,https://api.lever.co/v0/postings/getzuma?mode=json,https://api.lever.co/v0/postings/getzuma?mode=json,live_jobs,6,200,
